fecha_detectado,nombre_reforma_o_texto,etapa_sugerida,fuente_url,fuente_nombre,motivo_revision
2026-09-22,Rendición de Cuentas: Se aprueba en el Senado con críticas cruzadas entre el FA y la oposición - Diario La R,,https://news.google.com/rss/articles/CBMizAFBVV95cUxNU3FzMDltSUJ6MHZQNTA5b3Ftdzl5WlUtSFUzRU50ZzNkWFpscm4xVjN5WjFFMURWLU9tQmh3V2s4amg3RFFHUi1SRlBCLTRMUmN0anRPTm9kWU1WS1U1VUFzTkUyVnF6VU85bmpmQy1nRnY5aXBncUkyUFRCX2RvZ0trNzZOd0FaQm92Wkk2N0RzU1FuTUdadWJianBXNm5fQ1hxOWoxRVJjUzVxbWdtQzBCdjdDNUQ5d2VXcWdmMUR5Smt4ZzNpLTlDYjI?oc=5,Google Noticias Congreso (prensa),No se identificó a qué reforma existente corresponde
2026-09-22,Zona Fría: el Senado acelera el recorte de subsidios y cambia el mapa del gas - El Economista - Últimas noticias económicas y financieras,,https://news.google.com/rss/articles/CBMiowFBVV95cUxOaV9zNkJGNUFQLUFBZ2g4VTlOdUVzTVBWdTZFMEFOZWIzYWszSEFMZTVjUEVlYm0xd2ZnOFdSc2FaVWUydXBzeHRyUHlJNHcwSnQ1SlVBekhEYktlOE5nV1ByVmd0SmthRGxXNWI2Yjl4SG50WFhNSlNib0JPTE1rX05JUmN3WjdjNVo3cEhRQ0VYaldQQ1hyWG9mblVJVWFNTDZR0gGoAUFVX3lxTE9ldWZxbFZLTmJfdjAzRHVhV0l3Y0JNcGYwN19sM1VoQUdhOFBIYm8zb0tEQUo3RXhHRmNCZEZJZWVzeEx4eWdLWTRETzBMWHhwLVJSVmgwRERlcV9SbnVEY05PVHV1eUU5ZU1EdXJUdS0zVU5TYWpsYUNoU1BLdXZuX24tM29JZ1plSjhlMnJYcUVXV2RKaUFYbmt2QzRkSjhUVGdvcTR5Ug?oc=5,Google Noticias Congreso (prensa),No se identificó a qué reforma existente corresponde
2026-09-22,A los 18 ya serás adulto ante la ley: Senado aprueba histórico cambio - Periódico El Sol de Puerto Rico,Pleno,https://news.google.com/rss/articles/CBMinwFBVV95cUxNbUpJcDdJU1ZSUUxkbDJaYzUwUmZaYVZHYmVQcWxLVkxSdTdGRHRveHRqSU9hUlFMSGFFR0dQOXJHNkh5S2ZoeDZ2aEdRTVo4WnNyWllyRktjZjZhemVkYXBJM2VILWRGSHAyb2Y5TTZicmZlZEFWVVdTU1pGNHowWGZ1RWFoSjV3WFpHV1M1MDNlUGN6WjU5NG9HNFV0ZFE?oc=5,Google Noticias Congreso (prensa),No se identificó a qué reforma existente corresponde
2026-09-22,Senado aprueba ampliar uso de licencia por enfermedad para cuidar familiares - El Vocero de Puerto Rico,Pleno,https://news.google.com/rss/articles/CBMi8gFBVV95cUxNUHhvc2pYeml0aHZmWEVnMnNJLVhzdXVlUzNmeThsclZZbk96N0xXV1VzTHFuWTN2ZWRBdldtVTNBTTFLMXNsbm9iTTg1YmdWdGtDZzhqdGgyV3lEN1NlaEI5Z1d5amdDdXJHdTRacjZfNXNLMU5iZHducHFaZmV0Q2xGNEJPY0h4VUV6dDM3OU9Td0VoSDJ2X3hsS1BERUpmRmliX25kSVRDUE5tMW9JTC1ZSDFYSXRvY0x0Z05BMGNyNm5TdGNWZDhtUU93eGF1eV8zTFlfYjBMazJVanRRYjhkcEVzMmRpb1ZrNGxNbzVmZ9IB9wFBVV95cUxOTTJabTFhcXNwenlwdTVacUp4eVN4OGh4a0hOWDVRb1prLW9IQ2ZCQ0Y0X0Y1elFURm9OZU5pcU9fV2tFOFJEOTYxTHhHREQ0MXc2OHNoaUlxVHUwaWVwVlVEbS1PVkhMTTlMQWtfakJ4em9mOTdRWVBTTkVYVVUwOUtFX2hONmR6OHdBT3NlN1NBczRLenBqNjF4czJveUUzZ3NXWWNHb3FlZGRsY2FpUlRjeDRKV3U5cHhxQW5GdzlGMDRmbGhjVFNtQjVQcDNmUF9BaFNCYVBfTW9Cc09waW00MV9CQ2JwbWV6eDM3VkNOUjM3aF9z?oc=5,Google Noticias Congreso (prensa),No se identificó a qué reforma existente corresponde
2026-09-22,Zona Fría: el Senado define si avanza el recorte del beneficio - El Corredor Noticias,,https://news.google.com/rss/articles/CBMivwFBVV95cUxPTWI5R1ZWa2l5MmtHLUhYT0Y1UlUwNE80ZjZfSzl1SHE3QnBnV1BvQXBVaE1KYUZRNU5zYXlVanJSYjByR21qV2wzUDBPOWxfb01zbEVqTV80NEx6azcwMnIzTDFCRVNKOVRQSWEyWmlHMzk1NUMtQjB5QjYzZHg0UzJhWnF2Y1ZuX1E3bmpVcjRCb1hzMWZZU3hXWkl4QXlJQ21BQV9XWEprcHNYRy1uS0lJbHlDMElJTC1JVDNFONIBxAFBVV95cUxNVkR1al80b1ltUkhtVEhaNWNxZEJTOUpZU2MtMlYtNl9DUDcxcFNqbmg5R0dSclczNWtWZE9nOTJtV0l6NnVHNV9pY1JDRlJwQU9Ua1A1NnFKVUsyZXBGYnk4RTdYdTJsemFNeFJSaEloZXZDLWRWcjhfY1o3b2NWdXkwWk04QllsRUEwWUd2WEhwaGt2dDN6SXVCWEc2TDFxZl9FSFVSQzNuc3YxMDZRWVYzejB2Y09YLTEySGFEVl9LU2pW?oc=5,Google Noticias Congreso (prensa),No se identificó a qué reforma existente corresponde
2026-09-22,Senado: comisión aprueba proceso de entrevistas para candidatos al directorio del BCR - Agencia Andina,Comisión,https://news.google.com/rss/articles/CBMixwFBVV95cUxPUnFIb0kzNV9kWGRjcWJZeExfUHQtU1FyYzExTVFObUlXLU8wWHprdTByNGRhQ2I3clVYSkM3bWMwRWJ6R0xnSWpXNXFKbHloaE9zam9KM2dvalRvOUY1eWVsS3VKNks1Sjk0aXFZOERNb1lkRFRlVDg0OWQwU0FzdnFIWVpsWlZ3X3ZZOG1MZDZqS25Yckg5SmRtOUlqX1NwMVlxREcydnUtZ3NubGpTVnl6ek00WnRENTdOc05aZmZ6dkpLOFNJ?oc=5,Google Noticias Congreso (prensa),No se identificó a qué reforma existente corresponde
2026-09-22,Senado aprueba medida para reducir a 18 años la mayoría de edad en Puerto Rico - El Vocero de Puerto Rico,Pleno,https://news.google.com/rss/articles/CBMi5AFBVV95cUxORS1UV2gzdHcwclJXVkNWRjlMYTA1ejRLdkxJYy1ZSDkzRk13emMtQmxjXzB5aHlQQ0tIWXBoSklWTVRDQVhZX3hCYTRiN1ZTa3g1bUsxUkdHTGhGSlZWeXBrSHI3UmltTGljZ1NXRDBMcmxtc2JwaGJHR3hwejFsQktKOXdlWkYtWWc3SkRYZnRyVm9xVkQ2dUxLWU5fXzFXcEZfNmRNXzZKaUlQc19YS2NFZFZ4eTNhUjFsVExGMlVtNkk2SnNSNllQOGRJZnFDOWRleE8yc08xc0tGZ1ZlREtvcHHSAeoBQVVfeXFMTThEYkptaDlVQmxnY09pZWkxTzVPQVRoSEl6MGZUU3ZES19FNTd4RFFwNVlnSmtOdTMyekQyUGh5SG9ERTFveHRLZWVCZk1kLXdWcmYxYTBGZ2dKNVhZXzh5Q0t4LUcwMmtJMmhHeVMwLThPbUNtYkplSGRLaGVyUzJsdi1jcjZ3eUN1ZG5HcTdWTVZpdzJOLVVMVTdNQkdtTGRpVHdiem1IV09ZNjRERkszNHM0ckFKOHdMUlA0TDZXb3dwUjN5a0xCbG80NTV3MFdjY1BkSk53aGpiZkZHUUR5bUNnczV6RUdB?oc=5,Google Noticias Congreso (prensa),No se identificó a qué reforma existente corresponde
2026-09-22,Nueva Ley de Discapacidad: La Libertad Avanza apura un dictamen consensuado en la Cámara de Diputados - elbonaerense.news,,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOYkNUSkQxSDl4WU5hSVVSN1ZGU1R1c1hfZFZwekczRTFDYV8wQkJTcTR6OXo3STdGWnNLa3Zyb1piVXdxRnp4THpEVnFnNjZwaVZPRk9hUWZqODNyRE9WaERkTVNSWHhNQzJ6VUlLLUxZMklsT0Q3N3ZmYk1DLXplVWdiLWlEWEw2T2RzZ0M5ajhtVFF5ZWNTaF82RExLQVNfTDhKemR2czdDWThwR181YmxDdVNsaVZ6MlI0SEhDWXk3c2NMSi1JV1Boczc4ZDZTQVNCS00ybHA?oc=5,Google Noticias Congreso (prensa),No se identificó a qué reforma existente corresponde
2026-09-22,Cámara de Diputados aprueba en primer trámite proyecto que fortalece la persecución penal agilizando el cotejo de ADN - Diario El America,Pleno,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNUjdIX25BejBFQ2lmdmJKZGs5RzAzLWRlVVFla1FfMDVvRnlkMHRuSld4SjNfdmRTZHA5TUpBRXF3b0dWYld3cVR0NzU4TVU5c0Y5RVgzX1Jlcm11SUoxNmNibTlZXy1laDBEQV80UzMxQ1dheEFNMXFXamFrNUJfUGRPdVRRSG5PM25VSWFGZEtHNmxobzg0aDQxOFhJNlJORHpiTi1hbmd3Q1pINHdBZDEzUllMeE1jUUN2TERMM05yMGt0NjZVV0FsWXdZWFBJNkg3YW9tYVNkeE1iVzJISXRIMFg?oc=5,Google Noticias Congreso (prensa),No se identificó a qué reforma existente corresponde
2026-09-22,Reforma constitucional contra la doble nacionalidad en candidaturas a Presidencia y gubernaturas,,https://news.google.com/rss/articles/CBMivgFBVV95cUxNZDZiSU5uRlNCal9xRS1WMC1yY2JiUE1sMU5EcVdEdmdyZ0E2NFNDWHRBM3FyNzRxaHNfWk1OS0JBSnVCc3RuV181ZmN0bFpGelg4OUpjVUZZU0lPN2tFUm81cGFIcTE5U2hKblREMzN1R085RVdleDhyV0ZDWWNOb3Y5MXZHMDZvSk5mRFFJeHp1UVN2dEYzVlhjMUUtZFpDWHJsVTZzWHA1VFplR1JKaXdPWWlTZ1RsZkNQUlRR?oc=5,Google Noticias Congreso (prensa),Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez)
2026-09-22,"Senado aprobó, sin modificaciones, la Rendición de Cuentas - Caras y Caretas",,https://news.google.com/rss/articles/CBMinwFBVV95cUxPSFA0bjJYcjFEVC1id2JzT2J1MWlXRENkQi1DRmdPb05SeTdXdlRIRzNqcjJpOGYxZ0FKTmx4VHJaYTE3R1Zwei1HUWMxVXRELU1lMFphb0VFM3laZVNjRXVDcHRSUWo3cHlfMWxPUXFpWkVsYkduMmFxcURVMGVHYTQzMzRmSXJ3akpGMng2YU5LUkEtQVlnYTFkcHlsX1HSAaQBQVVfeXFMTTJRVGVDRFNGNm9EVXViazV2a1RXOGtXNXM4SFh3amZSLV9RZXVzRzMyRkdlRURfZE01dmFBS2IwUjhTT2I3aEdGQ0FONHRMaU5wOTVPNEY3MXppcEZ5VEhwQlJwc0czMm9KR2FGMUN2ZHJZb0RRMlQ3aVEwTFJ5eXppaTdDZkJpR21JTVNHVUZlV3hIamVva0FTYldyMEdEVlJ0cU0?oc=5,Google Noticias Congreso (prensa),No se identificó a qué reforma existente corresponde
2026-09-22,"""Gobierno rendido"" y “se dedican a tirar piedras”: Frente Amplio aprueba la Rendición de Cuentas en tensa sesión - EL PAÍS Uruguay",,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQVEttRFVZck5wMEJNSGYxY0pkQTQ2Y2lpREQ5Qk5OY0c5RDAtVnBQTFdEdVdCck9fX2xVUUEzNUFmb2V2Z243R0lENmxieThQSVRhZDVhbmlhRTZFSWdDWlg3Z3RsWVdadFVlVzRWVkZkcExoWWhCSDBycWhmbDBMN1I4RGphdFMyQ3hPU2VTbXpCUnBwcHVxSGJ3T2hBZnJGemtRemNYcEZSSGdPekJwNzRGVDhqZ01zY2pEUXpvdGh0UFNmWDlKeFRtS3Rha1ZmT3RrbmlEdHhkXzdJQk1UUy14WjVzZUxj?oc=5,Google Noticias Congreso (prensa),No se identificó a qué reforma existente corresponde
2026-09-22,Senado prepara iniciativa para recuperar el ascenso y descenso en la Liga MX - Periódico Correo,,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOUV8xWUtnYkJWSG9XN3hQb2Z1T1c3SkQxRERDYXRDUFBBYWtZQ0RRVWxMcEZUZUhnU25Bc0tGckRPN2VucnFxZVdNQ2s0RmhOT2xRRmw1bWp2RVo4dzhjdGl4UVRVOFVpRThPbWJvT2xBbjVRZGRkOEN1NW8wQUl1N1QxRWg5aGY4WjJVeU5uSDJ2UDhmb3hBVFRzNmFmTElEbDhyNU4wVnRUN0FHYVRoOFBvcXJIYTZUY1I4LUpnTzBLNnJMWnZMQzdCeFZIYmhkY2ZQOFFQSdIB3AFBVV95cUxPOEtxc1RLYjFCaHFYdmNmT3ZaSEZ6R0VOaHhDTjFsdnVMT25MamV4cXlhV0Y2WF94dXdoTmh4amtic0hvUm9icEhJVUt3SElWZFZDNFNMbWRraEZRdGNCZGdWWnQ5UzhJRmNNWmFUNlUxa1lfa3pMd3FvZUsydkF1c2FybWpZMDJpT0RRbWxOdzdmc0hYRzk4UzZJdDBJdHV0UTVuMXVhMXFvQTgxZzdRdkJoaVMySnlHN0ExMjZWc0piVks0RUxmaks3UmV2NnprZ1RzeHJxaWpFY05R?oc=5,Google Noticias Congreso (prensa),No se identificó a qué reforma existente corresponde
2026-09-22,Presentarán iniciativa ante el Senado para convertir al ascenso y descenso en obligación por ley - Ovaciones,,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPSFJsSjZRTWU5Z0dWbzRTQ3BFek9ZV0ltVmt1dXdnRDRTZGlPcmFpUlBPQmZnQWg0TFNsVE5OZHZEam43bzcybXpJVURiZlV2d0pGQjRSNFFCYUUwU3JiMWhNODNsUXBacEhMd3hZRnVqQ1EyQVByRGk2WHR3Z0dsNVBEUkhZOW1SOGJGUXZxa2FEVmlxekZiMHpmd3RoalRNOUNIczNtNUtvU1pST0hKMkpXbTZKdGtsWk82bVEweXZiQVVIU05CNzdfZTYtNmVDS2pEMG5aQzEzcUE?oc=5,Google Noticias Congreso (prensa),No se identificó a qué reforma existente corresponde
2026-09-22,Senado alista iniciativa para reglamentar ascenso y descenso en el fútbol mexicano - Potosinoticias.com,,https://news.google.com/rss/articles/CBMivgFBVV95cUxQR3Ywd0NNcDB5TW5MZV9jdU9temtmLXhMUVNZcWxtTk1pdklveDRNc3QyazVHYm9EcFFLcjZIX1VMQmxpa1NiWnVoMXVBMExtVzFNRFhKcWM4Q1RzUmJvVHNjTHhsbjN4c2hydjljTzdQN1lJTzZURTFacXRnREtSMkZTOHJsUFdqMENaU3F3blUwc2tHWTN3a3FaWlRKODFoSFpxelN0Uk0tWG54VUtFbHlmOXhuU0RKVjI0a013?oc=5,Google Noticias Congreso (prensa),No se identificó a qué reforma existente corresponde
2026-09-22,Reforma constitucional contra la doble nacionalidad en candidaturas a Presidencia y gubernaturas,Pleno,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQRUZTRjFndVVyTzhTbmRFdHUxMGlnZXdGamRVeDZ5SGk3Ykl3S0FhdzZiWWtIU3FkUzFhbVhVSERmdHhkWlNQZjJBV1VLQlIyUm5nem9wQWM4VjVucVgtMS1mRk9mQnRvQW5LZENZZ1NVM0dITkR2RVQwZE40US1NTXZreW8yOTBl?oc=5,Google Noticias Congreso (prensa),Etapa sugerida (Pleno) no es un avance válido desde la etapa actual (Pleno) -- posible retroceso o ya está en etapa final
2026-09-22,Senado prepara iniciativa para regular el ascenso y descenso en el futbol mexicano - Diario del Istmo,,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNXzV0bVRFeUNLYTFTWVo4bFNJYWFjWVgwOTcwNVloS1ByQW9OeE5fMTUzTzYzdGgxekN5QUtzR0lUU0tzWTEzS0w0MlFkNXVzbUZuenl5aVBKbWR2VVJnWGljamp1V1pXQTdPYXJYY0FFVDlqSXFHczJjVnIxV2hVXzU3SUtoVGNqbHRmZmJhN0ZkUTI2bnlNQ19hRWVYNzVZM0E2X3pKV3hQVEVvQWtuVlkyLUJ5MnVLVWFmdWE1SU1mTlU3c2JlbGVOOEI0M0ZMRUtV0gHYAUFVX3lxTE9QbExyWTZ0UWtEczVqWnR1NkR1OW40cUVwbTJEelhWOFI2QnRnMnNlUDNlVGtsRzFmMUp0NlBELWpablNlaXR0dDFFTEY3cm1DNUdONEJhY3lmZlRNMVJobS15T2NWMGNEeW1VWnJ3aHZsTGdJUHZVQWdIUTBib1cwSFhTTTM3SGU3Q3dheUxlb0JObFpOMl9kTG1JYVZfYkRzcXprRFFwd2drNFNpaXlBX090LUZobXpTcUprZ3pyNkRPTThnU3pzbTdkeVlYVlhKTEdNWUNKbw?oc=5,Google Noticias Congreso (prensa),No se identificó a qué reforma existente corresponde
2026-09-22,Ascenso y descenso llega al Senado: toda la información sobre la iniciativa en marcha - debate.com.mx,,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOeVUwQ1hDamtyQW5WTXNWSFJLNEdrd2Q1ZkdBMERvb0gwWC1VeTI5eFpjWDRFbHl0U0lWVTBHX2dBU004QUY3VVJLVDV1RHFPbmJ3MkZXcldobE83ZUpVV3FzQmR6WGcyQTJaNGh0azF2c0VMUUFZcUJSNW5pT2JVaDM1RTVzNW1RUjJ0YVM2Q2h3d3F0LXBEVXlYT2p3dnFZRU14NHlrR0wyajdOeERTVzQ2cFh0REJvOFItRHRxRnlzdVNPd2VjZ3BKWmlXUnBJek14aw?oc=5,Google Noticias Congreso (prensa),No se identificó a qué reforma existente corresponde
2026-09-22,Senado prepara iniciativa para regular el ascenso y descenso en el futbol mexicano - tribuna.com.mx,,https://news.google.com/rss/articles/CBMiywFBVV95cUxNWTBCbTRqNTV2STRtSjFfdk5IT3Y2RG1DWDNLMDdFQzUtak41TXFWN2lCdDJ2MFJZN29JZ1FpTkVZQ3d6Yk9OdmwtZmt0QWNXOURjbndteG9sN080TXNzRWRHOTVFbnFEX0NnU2dIcW8zOVN1UVg3UnkwQnNVbjlfMHpOZWhSdm1wLVRGejZ5LWNkcTZaUUQwbC02SS1UX0hTMWJDSzNONzZodE4yRmJnNXprRFloNHZzNzJmUG54NDRDZXNsM0dTMm90dw?oc=5,Google Noticias Congreso (prensa),No se identificó a qué reforma existente corresponde
2026-09-22,Senado alista iniciativa para reglamentar ascenso y descenso en el futbol mexicano - Entre Líneas - Noticias de Chihuahua,,https://news.google.com/rss/articles/CBMirwFBVV95cUxONHV5Zl9Qc2VDWGNURVg0TndKQ1A1c2RiQzhxQ0NZUXhnWlZjVzV3dVFUVk9kenJ3U0dWVnEtNjNJS3JseFRhMHFQQVFWQWhKRThVd0s5R1gtYVdFS2M3a1I1QVJwNy1ybEVhTC1vRmY0WGxTU2tzajlDc0FvNk1WcDdVY2s5a0FGT0V4OGhCN21DNXUxQUhDNV9JVjVfOXliRDBweDcwdmZuUnFBakhJ?oc=5,Google Noticias Congreso (prensa),No se identificó a qué reforma existente corresponde
2026-09-22,Senado propondrá iniciativa de ley para que regresen ascenso y descenso en el futbol mexicano - razon.com.mx,,https://news.google.com/rss/articles/CBMi8AFBVV95cUxQSXFjT3kzU3h0WTFNel9MTE13NWhIdDAxS1dodnRHTFNiTUU0S21wbTE2QXQ0RVB4RGNXU3pyT0FQN2pSUUsxc0s3MUZ2YWdrMHRRTl9MTHoyUG1Uckw1Z05qdG8tVjUtT1pLRWhOWkRnazZoVm9BVXVad3p6dFJ4WjBoeGtxbU9YRUpXQkJKRTQzSXEtYmxLNUlUUDJsS1ZjYjdfZGVEODdSNDRhOUhpNG96VlVLbjhoaVpJUllyYUpZdjFWcnJDczd0WkJKVlZwQ3Vra1JCMGFIeFRZb1lMV0xYd1l2TmNJMjZJWHpSdjY?oc=5,Google Noticias Congreso (prensa),No se identificó a qué reforma existente corresponde
2026-09-22,Senado prepara iniciativa por el ascenso y descenso: Todo lo que debes saber - soyfutbol.com,,https://news.google.com/rss/articles/CBMiywFBVV95cUxNMWo2UUUzd3Q1MTJiV3hhRkdUUE5WQm5MSmFlQURmSVJZNVBmNm5uVTkyTjhnSmwyRXRFNlFSVEpwM0dIZ1dRMWxNUHFtNXdmVVJzUnNwUjNkTWFkTHhYQzQzTHNIT0pGV0dKaklQRFlKUklHdTZGUmJ3VVJHYkNtRmkzVEZUS1JCR0JXWDQySlYxLUQzWUJMTF9rbzlPcFpuUWtKbFRxWjRQVjFueWdyX0FveFBiWVJ4VHZjYlI2ZXUwUTZ1cnZXRkstY9IB0AFBVV95cUxOaXltSEIxRnRlYlhKU0tNUEdla1JRdEVaa2pWY3ktNkthWHVhbFlYNjR6ZjdVMy1fRGh3MXB5MzJvcEpLTW1JWlJhVDJiWktBcjEzaDRTa0FQRk9FanlpblFLMTNzX0MxZmZuN0ZvVm04TkM1Nm9uUnZRSVdyRkhTaHNSajBfLURWNGxhQWt0SW84M2FhcVd0QVhzRGxrTTZvQm9OdU5KbU1xZnNTLWF1bjRxLUNLOFVoT0FKZmFiQkg4dVVsUXhFcUwtbXVGTVNi?oc=5,Google Noticias Congreso (prensa),No se identificó a qué reforma existente corresponde
2026-09-22,El Senado planea presentar iniciativa para el regreso del Ascenso y el Descenso en la Liga MX - Estadio Deportes,,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNT01SR2l4WTNTUTBGV3J6U3pxQ3hsWkZlN3MtOXNnaERXZXZvTnhiaFhRRFYyRzZVUndjdzJFcFd0SFo1OFBreU5qb2o4bXhEZDhaTzI0dzFKQ0dyTFJKZ1ZuaFNfOXVScDE2T0NNaFFPQUVFMFgyRzdsNFM0WnRyTmhDWGQydHdvV0xlbFdRbHlrQ0ZIbXJqeFBtdjEzV1gtQXFkc21LeW9lZVVScXdlVVRYTUpMOHlxYWRqWlRjRGVYWDVWNmRlOEVOT3Z5Q0NBNWlXMDBpM2xSa09GVnQ4MnNLOE0?oc=5,Google Noticias Congreso (prensa),No se identificó a qué reforma existente corresponde
2026-09-22,Zona FrÃ­a: el Senado acelera el recorte de subsidios y cambia el mapa del gas - qpasó,,https://news.google.com/rss/articles/CBMiswFBVV95cUxQdHMwZWxwbnV3alZVeDlQeXdiS3hFamJkQnpKbk1IRHBUNWNMNEkxQWE0X1B6dFBsdkFsYjhYaGJPNHhwcTBrWlN3c3RTbkE5M29UdkZGZENFTl83ZElvYlVsZFdhZnY0SFlRWU5vSkk4ZzVxUFNRWWhqVkI3ZjFGTWtieVNqOGZYaWY4UVZ6SUlNSmd6cWlWTFk3cUQxLXZhQ2NMUk55QW9iYm5pVS13VlZsUQ?oc=5,Google Noticias Congreso (prensa),No se identificó a qué reforma existente corresponde
2026-09-22,Ley de Egresos de la Federación 2027,,https://news.google.com/rss/articles/CBMiakFVX3lxTE5vX19rWkFlaVlBdEd3VHBuSndERlpoNVU3Qmg3b1JPMmFod0JfUUZGVk92NG5tUzUtOXphTWxfYTJpTExvV1B2SW5kbjVOMU1QbWhnTmxsN0IzVkpOaEJkbEJuZzFVaDZSV0E?oc=5,Google Noticias DOF,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez)
2026-09-22,FMF IGNORÓ INVITACIÓN | SENADO PRESENTA INICIATIVA DE LEY PARA REGULAR ASCENSO - Diario Basta!,Presentada,https://news.google.com/rss/articles/CBMisgFBVV95cUxQZVFGelYyLVJxajR5Zi1kSFU0c3NUVTZsdEdMUjVBVFFONFBMNndrQTdnYUhOOVk0UXZpY2V0SExzVnZlT2JhaFJjVHg2Z1hYMzMzbEVENXd5bW42b3FJM1gtRWlSZ013aGxHWlM3TmcwTXhjd0ZmdFYxVC1wQ2tCZGhJMUNRb0RhaHRSdW4zalhOX2VoQkI0MUtSQ21GU3Z1TTRYU0hGWlR1T3NFbURkbUNR?oc=5,Google Noticias Congreso (prensa),No se identificó a qué reforma existente corresponde
2026-09-22,Ascenso y descenso podrían ser regulados por el Senado gracias a una iniciativa de ley - 88.9 Noticias | Noticias en Vivo | Información Que Sirve,,https://news.google.com/rss/articles/CBMixwFBVV95cUxPOFAydVNDRllHczBjRS1YOC1CcEVkbGFVMG5MM2pfVEFKV1JFU0tfZW53OXpPQnZwUjF3eDdFZ251MXpEQzRGWmJDM3RJemhHNjE0Y2I3b1c3ek51SGJwUmE4alhxOC1telNSYzV5WGp6Z192REVfRjA0UHdEWnZiQjZZYy1QUjZSakVBRFlfVXVYS1o3WHlpWGpQXzNZeFVrNXY4eGIxRFUtYXhxNW1hSDhxQW5GcU1fb1lQNWttLWpzZWdpOVBN?oc=5,Google Noticias Congreso (prensa),No se identificó a qué reforma existente corresponde
2026-09-22,Nueva herramienta preventiva en la LGRA: el Oficial de Cumplimiento - taxtodaymexico.com,,https://news.google.com/rss/articles/CBMinwFBVV95cUxOd3ZjQW9NdjlTSm1PODhmWkZXbUxYVE9SQnVnRWFyLWpNcnBQSENiMnpyYXdtN0s3N1RSY3dYXzBQUWVMTnduREtubUVtSjVCQkFOSkNpVm1BMlRxdXU4T3JYWEpuR01GdUVnR3A3MmdqYUs0T0owQzlHWmN6MnR0TFFOem1pTnVfZ2lKN2doNjB4OHJ3bEQtWjJyQ0dkalk?oc=5,Google Noticias Congreso (prensa),No se identificó a qué reforma existente corresponde
2026-09-22,Senado aprueba ampliar uso de licencia por enfermedad para cuidar familiares - El Vocero de Puerto Rico,Pleno,https://news.google.com/rss/articles/CBMi9wFBVV95cUxOTTJabTFhcXNwenlwdTVacUp4eVN4OGh4a0hOWDVRb1prLW9IQ2ZCQ0Y0X0Y1elFURm9OZU5pcU9fV2tFOFJEOTYxTHhHREQ0MXc2OHNoaUlxVHUwaWVwVlVEbS1PVkhMTTlMQWtfakJ4em9mOTdRWVBTTkVYVVUwOUtFX2hONmR6OHdBT3NlN1NBczRLenBqNjF4czJveUUzZ3NXWWNHb3FlZGRsY2FpUlRjeDRKV3U5cHhxQW5GdzlGMDRmbGhjVFNtQjVQcDNmUF9BaFNCYVBfTW9Cc09waW00MV9CQ2JwbWV6eDM3VkNOUjM3aF9z0gH3AUFVX3lxTE5NMlptMWFxc3B6eXB1NVpxSnh5U3g4aHhrSE5YNVFvWmstb0hDZkJDRjRfRjV6UVRGb05lTmlxT19Xa0U4UkQ5NjFMeEdERDQxdzY4c2hpSXFUdTBpZXBWVURtLU9WSExNOUxBa19qQnh6b2Y5N1FZUFNORVhVVTA5S0VfaE42ZHo4d0FPc2U3U0FzNEt6cGo2MXhzMm95RTNnc1dZY0dvcWVkZGxjYWlSVGN4NEpXdTlweHFBbkZ3OUYwNGZsaGNUU21CNVBwM2ZQX0FoU0JhUF9Nb0JzT3BpbTQxX0JDYnBtZXp4MzdWQ05SMzdoX3M?oc=5,Google Noticias Congreso (prensa),No se identificó a qué reforma existente corresponde
2026-09-22,El Senado pide estudiar la extensión la desde Navalcarnero hacia la Sierra Oeste de Madrid y el sureste de Ávila - Avilared,,https://news.google.com/rss/articles/CBMirwFBVV95cUxQSVUzN09YM0VsQl9KT3BvOFdwUzJyUFcxNVBZLVRQWjJOX2k3SDR5T0xCRzRrUnZzdlZLNWQ1SUp1cXdicGRuZDZXZWh4VUhKd1ktaGJWUXJ1NG9VanlOYy1WYmcySHh3QkdlbEFWMkFrZDI5R3NlcWk5Smx2QWtVVlpCVUU5OGFjUjI4ZlZURHd1a3l5bF9pYVNYTWJ0eDdDc1hjX2Zib3dCdFV5SUcw?oc=5,Google Noticias Congreso (prensa),No se identificó a qué reforma existente corresponde
2026-09-22,Ley de Egresos de la Federación 2027,,https://news.google.com/rss/articles/CBMidkFVX3lxTE01Q1UwbWlKZjZxOE9ES2RxQ0F2VVVHYnJCc2psc2xJYnNOTGtJdTdrd2R6ZXRLeG5QTG91ZEhfNWFpSDd0bmFxS2pEX3ROS1hmWDVaeW82T1lPa0J5NUpPVk5vaGpva0syako5REtzaWpqdUdYWmc?oc=5,Google Noticias DOF,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez),0
