id,tema_id,fecha,categoria,intensidad,descripcion,fuente_url,evento_origen_id,cobertura,imagen_url,entidad_c3,hora_registro
e3885,auto-53d19aa476,2026-09-10,Gobernabilidad,5,Loret expone fractura interna en Morena por candidaturas de 2027,https://www.informador.mx/mexico/guerra-abierta-en-morena-por-las-candidaturas-de-2027-loret-de-mola-expone-una-fractura-interna-20260910-0042.html,,1,https://www.informador.mx/__export/1789048312419/sites/elinformador/img/2026/09/10/loret_version1789048277727.png_2131385039.png,,10:29
e3886,auto-7a0101f0f3,2026-09-10,Gobernabilidad,5,Conferencia de prensa matutina de Claudia Sheinbaum | Minuto a minuto - Grupo Animal,https://news.google.com/rss/articles/CBMilgFBVV95cUxON045SjVPOUF5VUV4bHp2MFpoaVFvUVNnbFZrUzhxa3FfajMwU2NBQm1NZW1GbmhnajcxaC1GU2MzN1RlYWlSSFowM29SSm9tcnd1c3luMEw1ZHFqTmh1cldFck9seU5NMndTbVpBNnFFNGpCMGtBVnA2czNSMWc0ckhmbVpLN21QTVZCR2t3UGlhSWpRWXc?oc=5,,1,,,10:29
e3887,auto-2393cec68e,2026-09-10,Gobernabilidad,5,Sheinbaum llama a eliminar el odio y priorizar propuestas en comicios 2026-2027 - La Jornada,https://news.google.com/rss/articles/CBMizgFBVV95cUxOTWNZX1dpQjZUVGFQNmo3NEdyazl3R3BtcW1HaUx6S3J6cWFvdWJXOTc0RmxwRmJxNktNTkFmWmtLSGpPTG1keE5xeWNxcGg5YWRFenlvY0J4ZUcwUmdYQUhBN2pSQUlyOVp1LWd4d045ZF9IVkZCR2JZSC0wZDRWMTJlczM4Y3pvWk9PSTF1aVVKR3RkY2JzZk5pM2tGRThvaTNsSnhiZjBWWXYwRzYxc0F6elZuWHVNRXdiSjFvVXhqU0huMldxM3RCaTJSQQ?oc=5,,89,,,10:29
e3888,auto-22b073d319,2026-09-10,Gobernabilidad,5,"MILENIO. . #ENVIVO | Ya comienza la conferencia matutina de Claudia Sheinbaum, presidenta de México, desde Palacio Nacional Sigue #LaMañaneraDelPueblo por Milenio Televisión - facebook.com",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPbzA4cGl5dkVYV0cwdkxteS10bFFmSFFSZDdKZ3pGNkNtOFRiWHNlcjh0X19uSFhDWjJvMW9kY2ZqcHVFemtwdjlWcFpvMUN0SEtMOEdkdFYxcmVaZFlRYmlxV09IZ2VQNE5YMFRlUXlJamNBb0ZWSHNkU21ZMzU2Z2dxWmRQek9HY1VtS2hGdnZIUUFEOGtKaklibDVQcVpSeEtGUG9GcXg?oc=5,,1,,,10:29
e3889,auto-9f41c7336d,2026-09-10,Gobernabilidad,5,Se busca rescatar el ingenio en Veracruz; Sheinbaum descarta subsidio y plantea 3 opciones - La Jornada,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNcURqVEFKNnRsOGtyNUJjQzIwMTZZLUp3aTlwVjZlWUo3a1YzSTNFV2dPcndOcW12Q1RQT2w3TGJfWGhMUDBwREhfREhET3JYdnpUSHpRdHpacEthTVZGS1pvRl9UeDVJQzAtaVUyYWhISE5kanlUVjR3RGlIdFNmN2Zkb0N3bXNuczlqLXNqOXY5NVVPSzZEZElEM0JfUjN1eG93cXN3V3RvczU2RkpNUzVSaTVGR29IZ1l0RlNVMlhFdDVUWXgwSl90aFRoOWxmTnNOOVNOREFkeGM?oc=5,,55,,,10:29
e3890,auto-6aa873d404,2026-09-10,Gobernabilidad,5,PISA 2025: Sheinbaum destaca indicadores positivos; los atribuye a la Nueva Escuela Mexicana - Grupo Animal,https://news.google.com/rss/articles/CBMinAFBVV95cUxObTlGejh0N3JCQTk1ejM4WG5PdmVFMzlGUmpFZWNHN1ltaEhQaFA0RDZKZU5qUmQ2dng3Uk5KY0hnZzRvakFzbXpQc3ItRTVYT2JIVllZejZIalZNVjBfQm41d2xDb2xmbWFVaG1CdHZYeW9NaGZNYk1iNXdlUXNXaWpjVWpiNHMyUS1uNWwyWFpqYmVybEVOSUNBcWg?oc=5,,25,,,10:29
e3891,auto-e0744d9d51,2026-09-10,Gobernabilidad,5,"Sheinbaum rechaza ""novatadas"" en espacios educativos - El Universal",https://news.google.com/rss/articles/CBMiywFBVV95cUxNSVRyUngtMGQzTVZ5VWZjaDZjdjdESUdUOHhyYzh4ZlFVRVVYM0trNWowOFFXdk9qY2ptd3g0WVRVWVQ1THN3bm5lSFNWTkpQRHlTNkhWTkJBYlNuSzBnQkpwZzViV2pVa0hmOTBYbkRjRUxmbndYTXk4TlFUaURYamZPYVFIYy1rMDQtRGhrc2diRktYeF9JVzhYOHg0MllOd1hZdkZJQkw4NWFvQ1BUeXlVdlByTnZWMElQeVRjQ1YtRF9DRFdrd2sxQdIB3wFBVV95cUxNaWllS1RrTUtFRXduVFpVS2pmbF96NDRkUTFCWkpFbTAyMnkwcDJsY2JzV2UtZXJGYlBQRGNUYnRyVDNiODI1VlE3ZkM1elhER1ZtbFNWQUZBZmd6bzg4cFliSlJ5SkdpTHEwdVk3UnlFcWFGMzZGZUp6ZUxhd0FyaVlDRGdYUVFfRy1adUFvRElqdWlaTmR6b05IXzB0dnpiRE11UV9fN0xsRnRDUFNCMTMzcnVpb2tuWWVsZEpRNkdhTmF0anIzc0cydmFiWjBIdEk0ajZ6T3FJUXV4eG1r?oc=5,,1,,,10:29
e3893,auto-043bf7b202,2026-09-10,Gobernabilidad,5,"Sheinbaum anuncia paquete de reducción de trámites del SAT, IMSS y STPS para incentivar a las Pymes - La Jornada",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNVm1mZmpaMEdIbERWN2dfVHFzMEVJcnpaZlExNGpiVzdmYkptcXdfbVNSbmlRQVZCQ2tGRE5Iel9UVzJ4Mk0zOW5qOWNRME5ZRERRTHRXdDZPYzlFbnlMU3pPNU9CYWh6RjdQUEpjQ1g3aW9wZ1JXWko4WlllZnVnM3JlOWRNQkZ0cHVuVngwakRTNDlYeGtxNlRWRlI0YkxIcFl0ck5vdlV0N1U4UmFOYy1XdWdHenVvVFp4TEpRRHpuSGpWcHZ5YU5BcHM0SVBFNTE1MGxnM3dveUp0?oc=5,,6,,,10:29
e3896,auto-cfd16d3e30,2026-09-10,Gobernabilidad,5,"Sheinbaum niega ""sentido clientelar"" de programas sociales - El Universal",https://news.google.com/rss/articles/CBMi6gFBVV95cUxQd1hOVTAzS1FKQ3NLTFZJdWdEQlExM2lQZzI4VTdFQXFFRE01YmNDLWROQy1sNk5sT2RPaHp0S1FlbGRRZTBDajBKTEFnQng2c1lURWRkMExqUGpvWF9abDZMVmhnSVoxOGZHVlljUjQ0bDVpQTNGVS0teTdyWFVoVzJ0VGhLMGZvSDRxN3FybUU3aVVqTm1GVlloMG4tcmFwOE1RNF9BS3N3UTJFck1mUkVPZE1FaGl2REdVTnB4aDY1czFwT1c5VFotdk5jTERJZzUyT1MzVThwVzlLZlZjQ3RramU2OEFWMmfSAf4BQVVfeXFMTWpXV3BLblR4anJHandQUm5DUzh5cDhCaHdBa21rSXlJWndVMjNuaFRLTElyVWNXVlh5V0VtNkYwQ05iUFZLU2NaR3cxaFZuSzJyZ1JzVEdfTWZWQzVyeE0zWWdCZ3NLeUJzblMzN1dseWtpZ1RycjdSbFhBVm9VY0VtZ3RvU2tvRWxwMm42aGRwMWhsS1pSLW9adF9XLXoxbVFya2ZZRDNtQWYwLUw3U0NsaUtZeEJOWGZUT2hMN0V3QWRNSkhPTlR6RF8xZjF3WUI2ZnAwSjllWHlCNnpoR2JzSXhDU1YxcHE0eGF3YjVUTG14RXN0M1BxbnZDelE?oc=5,,40,,,10:29
e3897,auto-e8b6f41537,2026-09-10,Gobernabilidad,5,Sheinbaum pone en duda presunto acuerdo de senadora Julieta Ramírez en EU - El Universal,https://news.google.com/rss/articles/CBMi7gFBVV95cUxNY1QwcXFQdV9pWnMxVnNERC1NTEFSOFNGc1drQzJmUWk0S0lzNkQtZFBtQXFqNW50Y3B1WUFEY0Zvd3RwLXJHeV9XRWh4aHIwcjBwWFFBMlVwWTlhZGpjcEl4RlhaczdwYV9TWVJJeXZWNlYyR2VBOHNWaTg1MmZjTFRoQXRFdlRqS0hLODRvVkIzSHJtN2tRNjY3emlMTkRoQTBfejdFS283VWZpaTI0b2FMeHNnVk5JeEtoVGZlTXFueW5DeXhNdHA3LThSdjBtT082LW1VVnA4NV96c1ZqaFl5WFNJRmVDUk5sT2F30gGCAkFVX3lxTE1yVnBEb2R1NkwxdXpHT3dkLXJacGRnR0UxSkdHcmt6Wm1tZDY1cVIwdGtoM2luekt0dDBhY0pUb3JLM2pleUw5TXdmSi1sRzVvMkxMOFZYZVNTSG9IMlAwX2tQLTVqdTlPb2Q1OGVpLUp6bkpHSDc2eEJ1cHo0Vzg3ZFMyY1JNXzBuT3cwVUNfRTBFaS0ycUZXbFJua3hKZmpKZ0xjdDhVYWlrTFJ5dm1laXZZU1Vzd3Z3UWFtSnhYSjZDT29ZLUpzbGZzaFAtbG53TE9XNHBVV002QkN3aW44RGxZNl9nVWtHSS1kSXp5ZXAxX2hTejBFbzJIOW4wVW1XUQ?oc=5,,33,,,10:29
e3899,auto-3863976e73,2026-09-10,Seguridad Nacional,5,"Descalificaciones de Rubio al combate de México al narcotráfico, parte de la campaña política de EU: Sheinbaum - La Jornada",https://news.google.com/rss/articles/CBMi-wFBVV95cUxOZW92Z3VLX2xYN2dadUQ0NERwRnVqcDVseHEtbVBneHdTcDJmaEVZakktTFhKRXBVeDRoV2lBWk1lbW5BNWhuemdya0g2bXZzSVB0RWxmRjQ4YXgxR2FEaVJCZDVXVDRETkxLclZFMy1kSGx6MjBUVnZzSUlVSmlXSFhoeHJ5SDNqcWdNRS0yaHM5ZXhVOGVrTjF2LUpHb01wSHItclJESy1ZQUJ6UWRFYWRCQU8yQ3otbGR3MWNzcHBwRldrbXRnXzRGd09oQmlieVpSVThrZkFDdnc5Vng1dVVQeXpnbnFlN0w4YXdEdElwWWFWY2hlYWE3MA?oc=5,,24,,,10:29
e3902,auto-7539214bf2,2026-09-10,Relación Bilateral,5,Sheinbaum Pide a EUA No Usar a México por Elecciones tras Declaración de Marco Rubio - N+,https://news.google.com/rss/articles/CBMiugFBVV95cUxPdnBWOGNkTGc1bWpNZElpcjRFSTVZRFNOTEpicnBZRTdLdnViRUdURVZUb0FfOVJWM183cTFsM0FjYTB5VE5vdnk4LU9WTFpocW5aVlRKV1hQSUczUENsaXppTXlLMnZURko4VERRX0NLc2dTR3BHeVpMRHJ6MXMtNFQtZGkzaHpkN3RidXgxQUFMM2x3MFdscE1sMVA3Q3NveWxxMkpFUlIyeTd3NW1qT1NzaFk0aVZXOWc?oc=5,,35,,,10:29
e3904,auto-cf305ce8bf,2026-09-10,Gobernabilidad,5,"Ni más gravámenes ni gasolinazos en 2027, afirma Claudia Sheinbaum - La Jornada",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5KZWczbnU5bXZIM292U1h5a0NCdXRaeUpDU0FGdUtzNjVMYXhWOVd2aTRSd1BEZWgwdDFVQ1RoVXFxdE8zTkdrOEQ4VzZTY2c0UEZqaHJIUWZ0U1M5cXpkZDhHRzU0QQ?oc=5,,1,,,10:29
e3905,auto-c6a0670d38,2026-09-10,Gobernabilidad,5,Sheinbaum afirma que la prueba PISA reconoce avances de la Nueva Escuela Mexicana - LatinUS,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNVHI5QVA4c0Zqb3MyQUNncXBFYk1USEZCeXUxM1NYRlpfZkVfSk1sQXJidWMwU0d0TTFtOEl2RFRCTWljeDY1MkxlMjFoNHRSbjJpbDlZU0VmcGxnbjBObHhONTZ2ZkpJLS1YaG03VTRCYW5QZTNkelFVRThGYnA3NlV4OTRzejljS0xtNWdhVmljeHJ5dm9BSTBiWHE4LTNLMnZiUUhsaDFWSTNrQUhtbndXQmdPcWtvOUlQX3UzdF80YS1PR1FMZtIByAFBVV95cUxNVHI5QVA4c0Zqb3MyQUNncXBFYk1USEZCeXUxM1NYRlpfZkVfSk1sQXJidWMwU0d0TTFtOEl2RFRCTWljeDY1MkxlMjFoNHRSbjJpbDlZU0VmcGxnbjBObHhONTZ2ZkpJLS1YaG03VTRCYW5QZTNkelFVRThGYnA3NlV4OTRzejljS0xtNWdhVmljeHJ5dm9BSTBiWHE4LTNLMnZiUUhsaDFWSTNrQUhtbndXQmdPcWtvOUlQX3UzdF80YS1PR1FMZg?oc=5,,7,,,10:29
e3906,auto-e94d80a2e9,2026-09-10,Gobernabilidad,5,Sheinbaum ‘defiende’ a Simey Olvera por llevar a su imitadora ‘Claudita’ a un informe: ‘No lo veo mal’,https://www.elfinanciero.com.mx/nacional/2026/09/10/sheinbaum-defiende-a-simey-olvera-por-llevar-a-su-imitadora-claudita-a-un-informe-no-lo-veo-mal/,,2,https://elfinanciero-elfinanciero-prod.cdn.arcpublishing.com/resizer/TMJJ70gaZUcFUjrBxI1mWuU5eL0=/cloudfront-us-east-1.images.arcpublishing.com/elfinanciero/WDCYLEE4KBB67PBG3VORCFQHWM.png,,10:29
e3907,auto-47c7a0c647,2026-09-10,Gobernabilidad,5,¿Quieres un varo para tu negocio? Nafin y Bancomext darán créditos de hasta 30 mpd,https://www.elfinanciero.com.mx/nacional/2026/09/10/claudia-sheinbaum-mananera-temas-hoy-10-de-septiembre-de-2026-en-vivo/,,1,https://elfinanciero-elfinanciero-prod.cdn.arcpublishing.com/resizer/AqKSgqgfSJfxxdemzWE6P8XfnkM=/cloudfront-us-east-1.images.arcpublishing.com/elfinanciero/ICWFBBTHYVEMBLWKIJ6ZZOED4Q.png,,10:29
e3908,auto-da1b31537e,2026-09-10,Gobernabilidad,5,Clima en Puebla y Morelos: Lluvias intensas por la onda tropical 37 el viernes 11 de septiembre,https://www.elfinanciero.com.mx/estados/2026/09/10/clima-en-puebla-y-morelos-viernes-11-de-septiembre-con-cielo-nublado-y-temperaturas-frescas-source-ia/,,1,https://elfinanciero-elfinanciero-prod.cdn.arcpublishing.com/resizer/7X9cPwTQg0MBbCy7BuKzgw_Xi4s=/cloudfront-us-east-1.images.arcpublishing.com/elfinanciero/IJDER25H2JC4RCLG7RJMFAGNM4.jpg,,10:29
e3909,auto-a4a8538aa5,2026-09-10,Relación Bilateral,5,Trump ‘reta’ a Irán y propone llamar ‘Estrecho Trump’ al estrecho de Ormuz: ‘Haré el anuncio’,https://www.elfinanciero.com.mx/mundo/2026/09/10/trump-reta-a-iran-y-propone-llamar-estrecho-trump-al-estrecho-de-ormuz-hare-el-anuncio/,,1,https://elfinanciero-elfinanciero-prod.cdn.arcpublishing.com/resizer/TXIJGU7ymurbeXuLpYV-r9USNDw=/cloudfront-us-east-1.images.arcpublishing.com/elfinanciero/KN6W2KLFONFVFIABDMBDW6UMQM.jpg,,10:29
e3910,auto-a7e65abd53,2026-09-10,Relación Bilateral,5,Suben los precios del petróleo: brent cerca de un 1% y el WTI 3.9%,https://www.yucatan.com.mx/economia-2/2026/09/10/suben-los-precios-del-petroleo-brent-cerca-de-un-1-y-el-wti-3-9.html,,1,,,10:29
e3911,auto-0bbc723252,2026-09-10,Relación Bilateral,5,Cómo las redes sociales de Trump reflejan su versión de la realidad,https://www.yucatan.com.mx/mundo/2026/09/10/como-las-redes-sociales-de-trump-reflejan-su-version-de-la-realidad.html,,1,,,10:29
e3912,auto-ba11927bbf,2026-09-10,Gobernabilidad,5,"¡Horror en la Concordia, un año después! La explosión que convirtió una tarde de tráfico en tragedia",https://imparcialoaxaca.mx/nacional/horror-en-la-concordia-un-ano-despues-la-explosion-que-convirtio-una-tarde-de-trafico-en-tragedia/,,2,,,10:29
e3913,auto-a1d3e1a4a0,2026-09-10,Seguridad Nacional,5,FGR tiene primeros resultados en caso del fallecimiento de Zenyazen Escobar: Claudia Sheinbaum,https://oem.com.mx/diariodexalapa/mexico/caso-zenyazen-escobar-fgr-tiene-primeros-resultados-en-caso-del-fallecimiento-asegura-claudia-sheinbaum-32001601,,1,https://oem.com.mx/diariodexalapa/img/31897072/1788527465/BASE_LANDSCAPE/1200/image.jpg,Veracruz,10:30
e3914,auto-6f9a0419f2,2026-09-10,Gobernabilidad,5,Bloqueo en la carretera Xalapa-Coatepec genera embotellamiento tras exigencia de reencarpetado en tramo La Laguna-Pacho Viejo [Fotos],https://oem.com.mx/diariodexalapa/local/pobladores-bloquean-el-bulevar-xalapa-coatepec-para-exigir-reencarpetado-del-tramo-la-laguna-pacho-viejo-32000423,,2,https://oem.com.mx/diariodexalapa/img/32000597/1789033591/BASE_LANDSCAPE/1200/image.jpg,Veracruz,10:30
e3915,auto-2d4eec21d5,2026-09-10,Seguridad Nacional,5,FGR ya tiene avances en investigación por muerte de Zenyazen Escobar: Sheinbaum,https://www.tabascohoy.com/fgr-ya-tiene-avances-en-investigacion-por-muerte-de-zenyazen-escobar-sheinbaum/,,132,,Tabasco,10:30
e3916,auto-a4fccf3a9b,2026-09-10,Gobernabilidad,5,Morena Tabasco se deslinda de presunta entrega de boletos para la Serie del Rey,https://www.tabascohoy.com/morena-tabasco-se-deslinda-de-presunta-entrega-de-boletos-para-la-serie-del-rey/,,19,,Tabasco,10:30
e3918,auto-64e09847e9,2026-09-10,Gobernabilidad,5,Impulsa Gobierno de Tabasco reforma para frenar sobreprecios y transparentar compras,https://www.tabascohoy.com/impulsa-gobierno-de-tabasco-reforma-para-frenar-sobreprecios-y-transparentar-compras/,,19,,Tabasco,10:30
e3919,auto-6763223afb,2026-09-10,Gobernabilidad,5,"NI IMPUESTOS, NI GASOLINAZOS",http://campechehoy.mx/2026/09/10/ni-impuestos-ni-gasolinazos/,,1,http://campechehoy.mx/wp-content/uploads/2026/09/WhatsApp-Image-2026-09-09-at-9.53.23-AM-2.jpeg,,10:30
e3920,auto-4ba9fa9ee8,2026-09-10,Economía,5,BLINDA A 43 MILLONES DE MEXICANOS,http://campechehoy.mx/2026/09/10/blinda-a-43-millones-de-mexicanos/,,1,http://campechehoy.mx/wp-content/uploads/2026/09/WhatsApp-Image-2026-09-09-at-9.53.23-AM.jpeg,,10:30
e3921,auto-ccda65cdff,2026-09-10,Gobernabilidad,5,Detiene FGE de Puebla a Juan N. por feminicidio de su pareja cometido en 2025,https://www.angulo7.com.mx/2026/noticias-puebla/detiene-fge-de-puebla-a-juan-n-por-feminicidio-de-su-pareja-cometido-en-2025/721904/,,1,,Puebla,10:30
e3922,auto-3a7d319451,2026-09-10,Gobernabilidad,5,Claudia Sheinbaum prevé que otro ingenio asuma control de San Pedro en Lerdo de Tejada | VIDEO - Imagen del Golfo,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOSlNNNkxzX0lkTENwUmowT2hRM3FOVkw4RHJ1Nnk1WTBoeTAzWkNvdXZSUG1ya2lGQzBxTEEtYWdMU2JhekdUV1kyb2Roa3ZQWGplQXRKUXRqd2xfc1ByMDJjeWN0eTcyMFBhY2RsZ3hpT2dKS0dpZmZ0RTdKMjRGTVNXdzRHaE9SVmlpdVdTNTZSeW1yM0ZZWHphazVtZVR1N0hGc3JoV0NFQkNUOWIycWlyQ1pwdlIycDNlR240WjBxNUFuaTE0R1QycHdZOTgwblhwWDdRMkjSAd4BQVVfeXFMTndYUDJlOHVqQnZ2aVZBbmQxODh1WlVYZXd4U1FMejR2S1hIUTU2eTU3SGhaaG9iTFlaaDZVYUhGQjJNaUc5VU9OZnU2VXhIN0FTSkpjbW5nMTRIbUc4TU5KdWxMbWViWkRJTEZDdmlUOUxUdC0xdW11RjBsSUNkZ2dCVUoxNkhqSzc0YVE5bldyUFV0R2wyTk9pM28wSWZMbHg5YjA3UlhRcEY3TWNheWRuSkltZklIanlzN1hBazZYZTM1Y3gtNWpGbmRFOV9YQkREckNwZUZrTE5XalJR?oc=5,,3,,,10:30
e3923,auto-338a29d142,2026-09-10,Seguridad Nacional,5,"Sheinbaum dice que la FGR avanza en investigaciones por la muerte de Zenyazen Escobar: ""Tiene algunos resultad - MILENIO",https://news.google.com/rss/articles/CBMipAFBVV95cUxQeThOOGpKQlFCNnk3ZG9NVHE0Yy1qWG12ZVdaQ29DSHhWWTdWYThxbnlBS2lzbDB2QUdHcmNXd1BYOTRMSWZ0TW1XU2wtdTRqWFNtc1R4VzZJeTg1YWpoV3U3VGhHZnR3ZjdpYkJ4RUpQcEhiYnZGMGJkRHhDdFVmbzQ4UkNlOGlGemo3XzZKcDhFZzI3T0VNVUdCeFJTR3F5VzFuTtIBpAFBVV95cUxNcXpjRElvdHpBRWNwc0VRTC14dC0xUk1PcDhsWUlNc25aWnBrdlpKTTdDMWE3Vmh0V2RQbU1NY0o0dm1fYkxDNTNEeE5sbS0zYVZWYW9UYlpzWjMzYkZQdXpKVTN3WVRqajhjNFBIV0R2d3BJM1M5cEVtR3htVGsyY0V6Q0Y3ZlVLVFpzd0Q5MDhPdGJkYXFMdUY5T1I4dFBrQS1ZVg?oc=5,,1,,,10:30
e3924,auto-1057a24cf0,2026-09-10,Gobernabilidad,5,Congreso aprueba 100 mdp adicionales para la Fiscalía de Veracruz - Meganoticias.mx,https://news.google.com/rss/articles/CBMiswFBVV95cUxPT1BXOVp0ZHpYTTJzZ1BmN0tpWHNfcFBQSmxIb1dZNVRRd0JJTU1JSWVvdW1HX3F3VGFGajFDZm8tNkxfbFRhNU5OeHotSUlvcHBHQUp1OW9ZcEU4N09IWHVSYVdQVUh2MC1FcklFTVVEVFpBTU1IUlo0WDlrNkVGbzZrZ2dxWXluZTRuZnZ2dHZ2SFQ2SlY3YjZZWWNFMWxtQ3pBYU1qb3hXM1RvZm9wUWdJMA?oc=5,,2,,Veracruz,10:30
e3925,auto-e1ba232f5f,2026-09-10,Relación Bilateral,5,México va en la ruta correcta en materia de política internacional: responde Murat a Rubio - Dialogos Oaxaca,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNRGpiT0JJQmtOYnVSWERaSmRGMFdiajc2VlpRU0VIQmdaWE5vb1paazJTZTAtR2JzUjg3RlhocEczbXFNdEdIbzRhT2tuZjFKbXJZODFPWlZSRUZpOUw1ZUFFallnQnB0dGdBbXEwLVRsck5XOWw3VUpTcXpSR1JsWW1pcVVlQzY5QlBqZHZZZHZ4NkM5WUVHeF9tLUR1SWpYbTlTOXlMdW85djFpZkdmbzFLWDFWM0Rp?oc=5,,61,,,10:30
e3926,auto-6cf4b17190,2026-09-10,Seguridad Nacional,5,Ulises Ruiz acusa “narco pacto” Morena-Verde para proteger con fuero a Rogelio Hernández Cázarez - RiOaxaca,https://news.google.com/rss/articles/CBMiywFBVV95cUxPTXQ1VVFUWEVoZ2p4VVd1enU1bmFVdndaZkp1R0MtcExzWWY2X0V6SlQ3LVdOTnZwemx1a2w2MjExMG9xZXZRSllsb0hoQkxQa0F3dWlyT0lveVRucUxxV0JQZXlndnUyaFUwU3RQalJybXdMeWF6c2didjlhcGdVODRQLUpXRVlVQXkzYVkyOS02N2NhcENVUDk4WEtaX0Q1TmhFQzQydHo0c0w4cFZIcFdGM25lYVRTTWp0T3liNGZuakxTX3JBbTRtVQ?oc=5,,1,,Oaxaca,10:30
e3928,auto-957907b816,2026-09-10,Gobernabilidad,5,Resultados PISA 2025: director escolar critica condiciones de la educación en México - El Heraldo de Chiapas - El Sol de México,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQalhwamk4MlNmYXJfY2JIdHh3emZvV2hBWWdHTUZwN094dzlsX0F3c1YxbzVoZmptc1l4WVU3UWRwX21TOW5kRHBGd0huLTBkYVpnWnFxeTd2VUdfcHgySHFEakJJWFRoS2R6SDd0U3ZKNi1KQkE5Yk9OTTNaaGVEMXBJV3gtbE5lS0gzU0pqcHhfV0ZsRG02ZnVBTVNFUVo5VUVydTd0OE5lZ1NyaG5SY0pYY0JsWVpETmQxT0V0Xy1DdmZKbnhGbHoxMDNCTGZra2c?oc=5,,1,,,10:30
e3929,auto-70baaff3bf,2026-09-10,Gobernabilidad,5,Sheinbaum presentará en Oaxaca avances de su Segundo Informe - Meganoticias.mx,https://news.google.com/rss/articles/CBMitgFBVV95cUxNdlFoVXEtVmFXTDJMb0ZFaVItRzRqOWdRZ01BTzU0ckVBVTFLZGlQNi0xZEtvQWpSUDE3WkJNLURwOXF5Vy1ra1NlS0EzNkdEdWE2VEt0dnpDVG1sVEtBVEtwS1ZZSUlLT19OQ2xXY04xaWc1LWl5R1VfT3FPUWhKNjgyTU5SZ0NRb1ozVUN0SzMzT2FtRm9DX3I3WlFqZ1RXRUhEZWs2WG94WUhqM2RseDBmVm82QQ?oc=5,,1,,,10:30
e3930,auto-5b9b48fc0b,2026-09-10,Gobernabilidad,5,"En Tapachula aflora fantasma de fundadores de MORENA; se autoeligen cargos de elección popular, azuzados por Carlos Diaz - Diario de Chiapas",https://news.google.com/rss/articles/CBMigAJBVV95cUxNVjU3eXlDUWJncmNVTERDUmFsdGNyN09CQ0ZCc1JkcGcxSFd3bFZXMkFZWW91ajJQel9EYWZPeDU2SFpsOW5EVWpjTnh4UHg2UXo1MEJnNXA3RFRqX1Z3di1wVUhhN1p5UVJIelBfVTJFd3d2MTN4aGhrU2ZRdWRWOHNBWWpMWDI4aUQwU0VnTE96TWlOb05HaUFaR3hqTDhHQzBwNnJDVDg5VU1ubGI4MTdxcGk0OUxBUExEc1pzWWtzZ1hVWTQ4eE9MNmJvSFdhRDI2cmtIYmFlMVZtNk82Zjc5RERNNDlSQ0RLVW04REx0dnVXdkdieGhqSHVGSVl4?oc=5,,1,,Chiapas,10:30
e3931,auto-c5923047a7,2026-09-10,Gobernabilidad,5,Sheinbaum anuncia segunda gira “Honestidad y Resultados”: estas son las fechas y estados - Infobae,https://news.google.com/rss/articles/CBMixwFBVV95cUxNR2ZWWE0xVGd4ZTNJSTdGelhTQ0xLZGZvSmlrYzlSZmVZZDJPOXJYbHhpX0pnZGFuY05QOWM1TGQxa19xRUg5Q3NlMUJxUUVyTmxLNFh4dEFtMTVBM0hMTVNpQjZaVkR0dW00ek9CcW9ld203NVAtRFlWNW14NHZMTkFVODFNV0Q1MTh0ek55ZEgxVWdyMHR2QkRETktjS0M4akpqMkN6My10UXl3bnNCV085OWhSVWF2eXBMNktvYjEyNkJEMGNF0gHiAUFVX3lxTFBMLUEtWmtESVhLOUZGYW5VSVJrRHN6LWlHNEstTG5CVEpPWkhxMWhMbkRRZU00ZmdKWjYtbkxFSU90eVFnUmJ2T3ZEN3hnWmlKRXNJUzlpbmw1dUlaeC1XQjNGdEUxWE5HSVZEdWNOX1l1RWkxdjg4ZlNRVXBCSkxMOTVQM3JVVmdkLUUydTJNUHo3UzB6Z29aVHBFVlJ1NU5RbGo3SjJkOU5fSVk3TndaelNvYWh4Q3JMeVZDUHJMb3RGVnBheGx0aDJ6ZVBwNFZSNjFzU2hVMEthS2x6aVh2dEE?oc=5,,2,,,10:30
e3934,auto-e8b6f41537,2026-09-10,Relación Bilateral,5,"Julieta Ramírez, senadora de Morena, asegura que no es investigada en EEUU y niega contacto con alguna agencia extranjera - Ahora Tabasco Noticias",https://news.google.com/rss/articles/CBMi3gFBVV95cUxQZDRSWTdzMk5COXduNHl4QnY2NlBEWXJOSkdzbUNiMl9jNVBxN083NDRMMXlwSy1SY192VUt5bWw0QnRMdXRTVDJxY3dMeFhkMGU0UUFMRjJhV2hfSEVGbE9ENW13REVMNUlBT19NeFBuSnZqZzg1anB6bE92SVF4Vk11b2FaMVpvckpZU09CYUVlcjg0MU13Uk9VS1BRbWt2U0hLQ2VTX0xvdkpIQkdBb282ZkRnbzlVeUs1MlNHTnpyT05qR2pDQXl4eTBjWGR3VktpRkNmOTlJUGo4OUE?oc=5,,1,,Tabasco,10:30
